,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment
0,male,Abbottabad,rural,46,46,1.0
1,male,Abbottabad,urban,279,262,0.9390681003584229
2,male,Attock,rural,79,75,0.9493670886075949
3,male,Attock,urban,470,427,0.9085106382978724
4,male,Awaran,rural,0,0,
5,male,Awaran,urban,402,284,0.7064676616915423
6,male,Badin,rural,235,174,0.7404255319148936
7,male,Badin,urban,1029,544,0.5286686103012633
8,male,Bahawalnagar,rural,100,82,0.82
9,male,Bahawalnagar,urban,665,466,0.7007518796992481
10,male,Bahawalpur,rural,267,201,0.7528089887640449
11,male,Bahawalpur,urban,1553,893,0.5750160978750805
12,male,Bannu,rural,24,21,0.875
13,male,Bannu,urban,671,571,0.8509687034277198
14,male,Barkhan,rural,38,35,0.9210526315789473
15,male,Barkhan,urban,657,533,0.8112633181126332
16,male,Batagram,rural,0,0,
17,male,Batagram,urban,957,742,0.7753396029258098
18,male,Bhakkar,rural,119,101,0.8487394957983193
19,male,Bhakkar,urban,1006,788,0.7833001988071571
20,male,Bolan/ kachhi,rural,32,28,0.875
21,male,Bolan/ kachhi,urban,444,245,0.5518018018018018
22,male,Buner,rural,0,0,
23,male,Buner,urban,1326,1115,0.8408748114630468
24,male,Chagai,rural,51,46,0.9019607843137255
25,male,Chagai,urban,491,265,0.539714867617108
26,male,Chakwal,rural,30,25,0.8333333333333334
27,male,Chakwal,urban,333,311,0.933933933933934
28,male,Charsadda,rural,78,69,0.8846153846153846
29,male,Charsadda,urban,587,511,0.8705281090289608
30,male,Chiniot,rural,114,90,0.7894736842105263
31,male,Chiniot,urban,526,404,0.7680608365019012
32,male,Chitral,rural,30,26,0.8666666666666667
33,male,Chitral,urban,485,423,0.8721649484536083
34,male,D. g. khan,rural,157,133,0.8471337579617835
35,male,D. g. khan,urban,1988,1376,0.6921529175050302
36,male,D. i. khan,rural,61,53,0.8688524590163934
37,male,D. i. khan,urban,934,601,0.6434689507494646
38,male,Dadu,rural,133,119,0.8947368421052632
39,male,Dadu,urban,430,293,0.6813953488372093
40,male,Dera bugti,rural,31,21,0.6774193548387096
41,male,Dera bugti,urban,612,228,0.37254901960784315
42,male,Faisalabad,rural,408,352,0.8627450980392157
43,male,Faisalabad,urban,703,576,0.8193456614509246
44,male,Ghotki,rural,151,106,0.7019867549668874
45,male,Ghotki,urban,1345,745,0.5539033457249071
46,male,Gujranwala,rural,256,222,0.8671875
47,male,Gujranwala,urban,447,362,0.8098434004474273
48,male,Gujrat,rural,88,84,0.9545454545454546
49,male,Gujrat,urban,402,359,0.8930348258706468
50,male,Gwadar,rural,193,172,0.8911917098445595
51,male,Gwadar,urban,349,262,0.7507163323782235
52,male,Hafizabad,rural,150,126,0.84
53,male,Hafizabad,urban,622,529,0.8504823151125402
54,male,Hangu,rural,165,149,0.9030303030303031
55,male,Hangu,urban,477,420,0.8805031446540881
56,male,Haripur,rural,22,21,0.9545454545454546
57,male,Haripur,urban,379,361,0.9525065963060686
58,male,Harnai,rural,43,34,0.7906976744186046
59,male,Harnai,urban,619,328,0.529886914378029
60,male,Hyderabad,rural,258,195,0.7558139534883721
61,male,Hyderabad,urban,205,121,0.5902439024390244
62,male,Islamabad,rural,222,203,0.9144144144144144
63,male,Islamabad,urban,204,189,0.9264705882352942
64,male,Jacobabad,rural,302,217,0.7185430463576159
65,male,Jacobabad,urban,1141,522,0.4574934268185802
66,male,Jaffarabad,rural,132,86,0.6515151515151515
67,male,Jaffarabad,urban,480,288,0.6
68,male,Jamshoro,rural,142,120,0.8450704225352113
69,male,Jamshoro,urban,610,377,0.6180327868852459
70,male,Jhal magsi,rural,32,24,0.75
