,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
0,0,male,Abbotabad,urban,0,0.0,,2004
1,1,male,Abbotabad,rural,35,33.0,0.9428571428571428,2004
2,2,male,Attock,urban,0,0.0,,2004
3,3,male,Attock,rural,44,43.0,0.9772727272727272,2004
4,4,male,Awaran,urban,0,0.0,,2004
5,5,male,Awaran,rural,28,17.0,0.6071428571428571,2004
6,6,male,Badin,urban,0,0.0,,2004
7,7,male,Badin,rural,117,61.0,0.5213675213675214,2004
8,8,male,Bahawal Nagar,urban,0,0.0,,2004
9,9,male,Bahawal Nagar,rural,38,28.0,0.7368421052631579,2004
10,10,male,Bahawalpur,urban,21,20.0,0.9523809523809524,2004
11,11,male,Bahawalpur,rural,71,40.0,0.5633802816901409,2004
12,12,male,Bannu,urban,23,17.0,0.7391304347826086,2004
13,13,male,Bannu,rural,103,86.0,0.8349514563106796,2004
14,14,male,Barkhan,urban,0,0.0,,2004
15,15,male,Barkhan,rural,32,19.0,0.59375,2004
16,16,male,Batagram,urban,0,0.0,,2004
17,17,male,Batagram,rural,45,20.0,0.4444444444444444,2004
18,18,male,Bhakkar,urban,0,0.0,,2004
19,19,male,Bhakkar,rural,46,26.0,0.5652173913043478,2004
20,20,male,Kachhi,urban,0,0.0,,2004
21,21,male,Kachhi,rural,39,17.0,0.4358974358974359,2004
22,22,male,Buner,urban,0,0.0,,2004
23,23,male,Buner,rural,76,52.0,0.6842105263157895,2004
24,24,male,Chakwal,urban,0,0.0,,2004
25,25,male,Chakwal,rural,23,18.0,0.782608695652174,2004
26,26,male,Charsadda,urban,0,0.0,,2004
27,27,male,Charsadda,rural,117,76.0,0.6495726495726496,2004
28,28,male,Chitral,urban,0,0.0,,2004
29,29,male,Chitral,rural,29,20.0,0.6896551724137931,2004
30,30,male,D.G. Khan,urban,15,10.0,0.6666666666666666,2004
31,31,male,D.G. Khan,rural,53,34.0,0.6415094339622641,2004
32,32,male,D.I. Khan,urban,13,8.0,0.6153846153846154,2004
33,33,male,D.I. Khan,rural,95,51.0,0.5368421052631579,2004
34,34,male,Dadu,urban,0,0.0,,2004
35,35,male,Dadu,rural,154,84.0,0.5454545454545454,2004
36,36,male,Dera Bugti,urban,0,0.0,,2004
37,37,male,Dera Bugti,rural,23,0.0,0.0,2004
38,38,male,Faisalabad,urban,45,40.0,0.8888888888888888,2004
39,39,male,Faisalabad,rural,118,97.0,0.8220338983050848,2004
40,40,male,Ghotki,urban,0,0.0,,2004
41,41,male,Ghotki,rural,51,27.0,0.5294117647058824,2004
42,42,male,Gujaranwala,urban,37,33.0,0.8918918918918919,2004
43,43,male,Gujaranwala,rural,82,69.0,0.8414634146341463,2004
44,44,male,Gujrat,urban,0,0.0,,2004
45,45,male,Gujrat,rural,37,34.0,0.918918918918919,2004
46,46,male,Gwadar,urban,0,0.0,,2004
47,47,male,Gwadar,rural,44,12.0,0.2727272727272727,2004
48,48,male,Hafizabad,urban,0,0.0,,2004
49,49,male,Hafizabad,rural,65,53.0,0.8153846153846154,2004
50,50,male,Hangu,urban,0,0.0,,2004
51,51,male,Hangu,rural,81,55.0,0.6790123456790124,2004
52,52,male,Haripur,urban,0,0.0,,2004
53,53,male,Haripur,rural,36,32.0,0.8888888888888888,2004
54,54,male,Hyderabad,urban,54,32.0,0.5925925925925926,2004
55,55,male,Hyderabad,rural,85,51.0,0.6,2004
56,56,male,Islamabad,urban,8,7.0,0.875,2004
57,57,male,Islamabad,rural,65,57.0,0.8769230769230769,2004
58,58,male,Jacobabad,urban,0,0.0,,2004
59,59,male,Jacobabad,rural,121,27.0,0.2231404958677686,2004
60,60,male,Jafarabad,urban,0,0.0,,2004
61,61,male,Jafarabad,rural,68,29.0,0.4264705882352941,2004
62,62,male,Jhal Magsi,urban,0,0.0,,2004
63,63,male,Jhal Magsi,rural,49,12.0,0.2448979591836734,2004
64,64,male,Jhang,urban,0,0.0,,2004
65,65,male,Jhang,rural,91,60.0,0.6593406593406593,2004
66,66,male,Jhelum,urban,0,0.0,,2004
67,67,male,Jhelum,rural,38,32.0,0.8421052631578947,2004
68,68,male,Kalat,urban,36,20.0,0.5555555555555556,2004
69,69,male,Kalat,rural,125,62.0,0.496,2004
70,70,male,Karachi,urban,11,9.0,0.8181818181818182,2004
71,71,male,Karachi,rural,51,30.0,0.5882352941176471,2004
72,72,male,Karak,urban,0,0.0,,2004
73,73,male,Karak,rural,48,40.0,0.8333333333333334,2004
74,74,male,Kasur,urban,0,0.0,,2004
75,75,male,Kasur,rural,78,56.0,0.717948717948718,2004
76,76,male,Kech/Turbat,urban,0,0.0,,2004
77,77,male,Kech/Turbat,rural,99,75.0,0.7575757575757576,2004
78,78,male,Khairpur,urban,0,0.0,,2004
79,79,male,Khairpur,rural,105,60.0,0.5714285714285714,2004
80,80,male,Khanewal,urban,0,0.0,,2004
81,81,male,Khanewal,rural,36,20.0,0.5555555555555556,2004
82,82,male,Kharan,urban,0,0.0,,2004
83,83,male,Kharan,rural,17,4.0,0.2352941176470588,2004
84,84,male,Khushab,urban,0,0.0,,2004
85,85,male,Khushab,rural,44,33.0,0.75,2004
86,86,male,Khuzdar,urban,0,0.0,,2004
87,87,male,Khuzdar,rural,61,38.0,0.6229508196721312,2004
88,88,male,Kohat,urban,59,39.0,0.6610169491525424,2004
89,89,male,Kohat,rural,58,48.0,0.8275862068965517,2004
90,90,male,Kohistan,urban,0,0.0,,2004
91,91,male,Kohistan,rural,54,21.0,0.3888888888888889,2004
92,92,male,Lahore,urban,209,180.0,0.861244019138756,2004
93,93,male,Lahore,rural,108,88.0,0.8148148148148148,2004
94,94,male,Lakki Marwat,urban,0,0.0,,2004
95,95,male,Lakki Marwat,rural,74,55.0,0.7432432432432432,2004
96,96,male,Larkana,urban,55,41.0,0.7454545454545455,2004
97,97,male,Larkana,rural,178,100.0,0.5617977528089888,2004
98,98,male,Lasbela,urban,0,0.0,,2004
99,99,male,Lasbela,rural,57,22.0,0.3859649122807017,2004
100,100,male,Layya,urban,0,0.0,,2004
101,101,male,Layya,rural,54,38.0,0.7037037037037037,2004
102,102,male,Lodhran,urban,0,0.0,,2004
103,103,male,Lodhran,rural,50,25.0,0.5,2004
104,104,male,Loralai,urban,0,0.0,,2004
105,105,male,Loralai,rural,38,28.0,0.7368421052631579,2004
106,106,male,Lower Dir,urban,0,0.0,,2004
107,107,male,Lower Dir,rural,88,67.0,0.7613636363636364,2004
108,108,male,Makran,urban,27,17.0,0.6296296296296297,2004
109,109,male,Makran,rural,50,24.0,0.48,2004
110,110,male,Malakand,urban,31,27.0,0.8709677419354839,2004
111,111,male,Malakand,rural,58,49.0,0.8448275862068966,2004
112,112,male,Mandi Bahauddin,urban,0,0.0,,2004
113,113,male,Mandi Bahauddin,rural,69,59.0,0.855072463768116,2004
114,114,male,Mansehra,urban,0,0.0,,2004
115,115,male,Mansehra,rural,83,53.0,0.6385542168674698,2004
116,116,male,Mardan,urban,0,0.0,,2004
117,117,male,Mardan,rural,128,103.0,0.8046875,2004
118,118,male,Mastung,urban,0,0.0,,2004
119,119,male,Mastung,rural,57,27.0,0.4736842105263157,2004
120,120,male,Mianwali,urban,0,0.0,,2004
121,121,male,Mianwali,rural,28,25.0,0.8928571428571429,2004
122,122,male,Mir Pur Khas,urban,17,13.0,0.7647058823529411,2004
123,123,male,Mir Pur Khas,rural,91,36.0,0.3956043956043956,2004
124,124,male,Multan,urban,92,73.0,0.7934782608695652,2004
125,125,male,Multan,rural,95,47.0,0.4947368421052631,2004
126,126,male,Muzaffar Garh,urban,0,0.0,,2004
127,127,male,Muzaffar Garh,rural,122,59.0,0.4836065573770491,2004
128,128,male,Musa Khel,urban,0,0.0,,2004
129,129,male,Musa Khel,rural,32,12.0,0.375,2004
130,130,male,Narowal,urban,0,0.0,,2004
131,131,male,Narowal,rural,30,27.0,0.9,2004
132,132,male,Nasirabad,urban,5,3.0,0.6,2004
133,133,male,Nasirabad,rural,78,44.0,0.5641025641025641,2004
134,134,male,Nawabshah,urban,0,0.0,,2004
135,135,male,Nawabshah,rural,102,47.0,0.4607843137254901,2004
136,136,male,Nowshera,urban,0,0.0,,2004
137,137,male,Nowshera,rural,61,51.0,0.8360655737704918,2004
138,138,male,Naushahro Feroze,urban,0,0.0,,2004
139,139,male,Naushahro Feroze,rural,117,76.0,0.6495726495726496,2004
140,140,male,Okara,urban,0,0.0,,2004
141,141,male,Okara,rural,80,58.0,0.725,2004
142,142,male,Pakpattan,urban,0,0.0,,2004
143,143,male,Pakpattan,rural,69,51.0,0.7391304347826086,2004
144,144,male,Panjgur,urban,0,0.0,,2004
145,145,male,Panjgur,rural,24,5.0,0.2083333333333333,2004
146,146,male,Peshawar,urban,217,166.0,0.7649769585253456,2004
147,147,male,Peshawar,rural,124,90.0,0.7258064516129032,2004
148,148,male,Qilla Saifullah,urban,0,0.0,,2004
149,149,male,Qilla Saifullah,rural,60,26.0,0.4333333333333333,2004
150,150,male,Quetta,urban,130,96.0,0.7384615384615385,2004
151,151,male,Quetta,rural,72,37.0,0.5138888888888888,2004
152,152,male,Rahim Yar Khan,urban,0,0.0,,2004
153,153,male,Rahim Yar Khan,rural,150,94.0,0.6266666666666667,2004
154,154,male,Rajanpur,urban,0,0.0,,2004
155,155,male,Rajanpur,rural,74,46.0,0.6216216216216216,2004
156,156,male,Rawalpindi,urban,48,43.0,0.8958333333333334,2004
157,157,male,Rawalpindi,rural,31,26.0,0.8387096774193549,2004
158,158,male,Sahiwal,urban,0,0.0,,2004
159,159,male,Sahiwal,rural,69,45.0,0.6521739130434783,2004
160,160,male,Sanghar,urban,0,0.0,,2004
161,161,male,Sanghar,rural,93,60.0,0.6451612903225806,2004
162,162,male,Sargodha,urban,147,126.0,0.8571428571428571,2004
163,163,male,Sargodha,rural,115,92.0,0.8,2004
164,164,male,Shangla,urban,0,0.0,,2004
165,165,male,Shangla,rural,79,50.0,0.6329113924050633,2004
166,166,male,Sheikhupura,urban,0,0.0,,2004
167,167,male,Sheikhupura,rural,70,54.0,0.7714285714285715,2004
168,168,male,Shiokarpur,urban,0,0.0,,2004
169,169,male,Shiokarpur,rural,97,43.0,0.4432989690721649,2004
170,170,male,Sialkot,urban,6,6.0,1.0,2004
171,171,male,Sialkot,rural,32,27.0,0.84375,2004
172,172,male,Sibbi,urban,25,21.0,0.84,2004
173,173,male,Sibbi,rural,52,32.0,0.6153846153846154,2004
174,174,male,Sukkur,urban,55,30.0,0.5454545454545454,2004
175,175,male,Sukkur,rural,67,39.0,0.582089552238806,2004
176,176,male,Swabi,urban,0,0.0,,2004
177,177,male,Swabi,rural,43,31.0,0.7209302325581395,2004
178,178,male,Swat,urban,0,0.0,,2004
179,179,male,Swat,rural,56,44.0,0.7857142857142857,2004
180,180,male,Toba Tek Singh,urban,0,0.0,,2004
181,181,male,Toba Tek Singh,rural,76,61.0,0.8026315789473685,2004
182,182,male,Tank,urban,0,0.0,,2004
183,183,male,Tank,rural,58,39.0,0.6724137931034483,2004
184,184,male,Tharparkar,urban,0,0.0,,2004
185,185,male,Tharparkar,rural,83,44.0,0.5301204819277109,2004
186,186,male,Thatta,urban,0,0.0,,2004
187,187,male,Thatta,rural,112,47.0,0.4196428571428571,2004
188,188,male,Upper Dir,urban,0,0.0,,2004
189,189,male,Upper Dir,rural,66,39.0,0.5909090909090909,2004
190,190,male,Vehari,urban,0,0.0,,2004
191,191,male,Vehari,rural,71,36.0,0.5070422535211268,2004
192,192,male,Zhob,urban,41,31.0,0.7560975609756098,2004
193,193,male,Zhob,rural,100,23.0,0.23,2004
194,194,female,Abbotabad,urban,0,0.0,,2004
195,195,female,Abbotabad,rural,20,20.0,1.0,2004
196,196,female,Attock,urban,0,0.0,,2004
197,197,female,Attock,rural,20,18.0,0.9,2004
198,198,female,Awaran,urban,0,0.0,,2004
199,199,female,Awaran,rural,23,2.0,0.0869565217391304,2004
200,200,female,Badin,urban,0,0.0,,2004
201,201,female,Badin,rural,89,35.0,0.3932584269662921,2004
202,202,female,Bahawal Nagar,urban,0,0.0,,2004
203,203,female,Bahawal Nagar,rural,42,20.0,0.4761904761904761,2004
204,204,female,Bahawalpur,urban,22,20.0,0.9090909090909092,2004
205,205,female,Bahawalpur,rural,67,35.0,0.5223880597014925,2004
206,206,female,Bannu,urban,14,7.0,0.5,2004
207,207,female,Bannu,rural,90,38.0,0.4222222222222222,2004
208,208,female,Barkhan,urban,0,0.0,,2004
209,209,female,Barkhan,rural,23,9.0,0.391304347826087,2004
210,210,female,Batagram,urban,0,0.0,,2004
211,211,female,Batagram,rural,41,8.0,0.1951219512195122,2004
212,212,female,Bhakkar,urban,0,0.0,,2004
213,213,female,Bhakkar,rural,36,13.0,0.3611111111111111,2004
